country,iso,sex,year,suicide_rate,mental_hospitals_per_100k,general_h_units_per_100k,outpatient_facilities_per_100k,day_treatment_facilities_per_100k,comres_facilities_per_100k,psychiatrists_per_100k,nurses_per_100k,social_workers_per_100k,psychologists_per_100k,hospital_budget_pct,standalone_law,standalone_law_year,standalone_policy,standalone_policy_year,comres_beds_per_100k,mental_h_beds_per_100k,general_h_beds_per_100k
Afghanistan,AFG,Both,2015,6.6,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Male,2015,10.9,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Female,2015,2.1,,,,,,,,,,,,,,,,,
Angola,AGO,Both,2015,9.3,,,,,,,,,,,,,,,,,
Angola,AGO,Male,2015,14.8,,,,,,,,,,,,,,,,,
Angola,AGO,Female,2015,4.7,,,,,,,,,,,,,,,,,
Albania,ALB,Both,2015,5.3,,,,,,,,,,,,,,,,,
Albania,ALB,Male,2015,6.7,,,,,,,,,,,,,,,,,
Albania,ALB,Female,2015,4,,,,,,,,,,,,,,,,,
UAE,ARE,Both,2015,2.7,,,,,,,,,,,,,,,,,
UAE,ARE,Male,2015,3.5,,,,,,,,,,,,,,,,,
UAE,ARE,Female,2015,0.8,,,,,,,,,,,,,,,,,
Argentina,ARG,Both,2015,8.7,,,,,,,,,,,,,,,,,
Argentina,ARG,Male,2015,14.4,,,,,,,,,,,,,,,,,
Argentina,ARG,Female,2015,3.4,,,,,,,,,,,,,,,,,
Armenia,ARM,Both,2015,6,,,,,,,,,,,,,,,,,
Armenia,ARM,Male,2015,10.7,,,,,,,,,,,,,,,,,
Armenia,ARM,Female,2015,2.2,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Both,2015,0.8,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Male,2015,0,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Female,2015,1.6,,,,,,,,,,,,,,,,,
Australia,AUS,Both,2015,12.2,0.071,0.601,,1.105,0.752,13.525,90.582,,103.036,7.8,Yes,,Yes,2009,10.383,7.214,21.761
Australia,AUS,Male,2015,18.3,0.071,0.601,,1.105,0.752,13.525,90.582,,103.036,7.8,Yes,,Yes,2009,10.383,7.214,21.761
Australia,AUS,Female,2015,6.2,0.071,0.601,,1.105,0.752,13.525,90.582,,103.036,7.8,Yes,,Yes,2009,10.383,7.214,21.761
